,FIPS_code,Facility ID,State,County Name,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Left before being seen,PCTPOVALL_2020
2829,26107,230093,MI,MECOSTA,145.0,1.0,13.6
2830,19165,161374,IA,SHELBY,,0.0,8.3
2831,22103,190045,LA,ST. TAMMANY,163.0,1.0,10.0
2832,26039,230058,MI,CRAWFORD,199.0,1.0,13.6
2833,19153,160101,IA,POLK,133.0,,11.5
2834,18179,150075,IN,WELLS,111.0,1.0,8.2
2835,37183,340069,NC,WAKE,168.0,2.0,7.4
2836,39061,360134,OH,HAMILTON,145.0,2.0,12.7
2837,38073,351311,ND,RANSOM,86.0,0.0,9.3
2838,41017,380047,OR,DESCHUTES,190.0,2.0,8.1
2839,36103,330107,NY,SUFFOLK,200.0,1.0,6.1
2840,40045,371336,OK,ELLIS,135.0,1.0,11.2
2841,40079,371337,OK,LE FLORE,140.0,,18.1
2842,47149,440227,TN,RUTHERFORD,154.0,1.0,8.8
2843,56011,531311,WY,CROOK,,,7.3
2844,55029,521358,WI,DOOR,143.0,0.0,7.8
2845,45091,420002,SC,YORK,188.0,1.0,8.8
2846,51840,490005,VA,WINCHESTER CITY,176.0,0.0,13.2
2847,47147,440065,TN,ROBERTSON,173.0,1.0,9.2
2848,55035,520210,WI,EAU CLAIRE,163.0,0.0,9.8
2849,55079,523300,WI,MILWAUKEE,,,19.0
2850,04013,033302,AZ,MARICOPA,,,11.6
2851,13121,110082,GA,FULTON,209.0,1.0,13.0
2852,06007,050039,CA,BUTTE,166.0,2.0,17.3
2853,06037,050104,CA,LOS ANGELES,237.0,2.0,13.2
2854,06065,050765,CA,RIVERSIDE,,,11.2
2855,17027,140145,IL,CLINTON,126.0,0.0,7.1
2856,28151,250082,MS,WASHINGTON,135.0,7.0,27.7
2857,26117,230035,MI,MONTCALM,164.0,3.0,13.1
2858,20015,170197,KS,BUTLER,115.0,1.0,8.7
2859,28133,250095,MS,SUNFLOWER,133.0,5.0,34.8
2860,26125,230302,MI,OAKLAND,218.0,1.0,7.8
2861,19067,161347,IA,FLOYD,90.0,1.0,9.3
2862,20201,171365,KS,WASHINGTON,85.0,,9.9
2863,26065,230230,MI,INGHAM,242.0,3.0,13.8
2864,21107,180093,KY,HOPKINS,162.0,1.0,18.1
2865,39113,360239,OH,MONTGOMERY,136.0,2.0,14.7
2866,33013,301306,NH,MERRIMACK,115.0,1.0,6.7
2867,30093,270017,MT,SILVER BOW,128.0,,13.2
2868,31039,281322,NE,CUMING,101.0,1.0,7.9
2869,36095,331320,NY,SCHOHARIE,95.0,1.0,11.0
2870,34017,310074,NJ,HUDSON,173.0,1.0,13.1
2871,37179,340130,NC,UNION,130.0,1.0,7.0
2872,36045,330157,NY,JEFFERSON,169.0,2.0,13.1
2873,42049,390063,PA,ERIE,170.0,2.0,13.4
2874,48461,451309,TX,UPTON,,,12.1
2875,55009,520097,WI,BROWN,114.0,0.0,8.5
2876,48039,451311,TX,BRAZORIA,90.0,1.0,8.3
2877,17043,140122,IL,DU PAGE,158.0,1.0,5.9
2878,13215,110129,GA,MUSCOGEE,230.0,3.0,21.1
2879,05057,040153,AR,HEMPSTEAD,114.0,2.0,18.7
2880,17031,140065,IL,COOK,150.0,1.0,12.9
2881,01101,010023,AL,MONTGOMERY,188.0,1.0,20.4
2882,17119,140052,IL,MADISON,122.0,1.0,11.0
2883,06037,050468,CA,LOS ANGELES,143.0,3.0,13.2
2884,08015,061322,CO,CHAFFEE,,,9.6
2885,06013,050180,CA,CONTRA COSTA,189.0,1.0,7.2
2886,12105,100099,FL,POLK,147.0,2.0,14.4
2887,01055,010046,AL,ETOWAH,113.0,1.0,15.6
2888,06053,050248,CA,MONTEREY,139.0,1.0,11.6
2889,13127,110025,GA,GLYNN,190.0,4.0,15.5
2890,18003,150168,IN,ALLEN,,,11.4
2891,26163,230020,MI,WAYNE,218.0,1.0,20.0
2892,28039,250036,MS,GEORGE,114.0,3.0,17.8
2893,25009,220080,MA,ESSEX,163.0,1.0,9.0
2894,19177,161337,IA,VAN BUREN,,,14.4
2895,36005,330009,NY,BRONX,162.0,4.0,24.4
2896,36055,330164,NY,MONROE,255.0,3.0,13.9
2897,35049,320002,NM,SANTA FE,200.0,2.0,12.5
2898,35037,321302,NM,QUAY,119.0,0.0,22.0
2899,28133,251318,MS,SUNFLOWER,,,34.8
2900,48073,451319,TX,CHEROKEE,104.0,,16.7
2901,72035,400013,PR,CAYEY,,,
2902,49021,460007,UT,IRON,108.0,0.0,13.7
2903,53053,500021,WA,PIERCE,175.0,2.0,8.7
2904,48197,451352,TX,HARDEMAN,,0.0,15.0
2905,45047,420071,SC,GREENWOOD,199.0,1.0,16.4
2906,48113,670060,TX,DALLAS,202.0,1.0,13.7
2907,48141,670120,TX,EL PASO,150.0,1.0,17.6
2908,09015,070021,CT,WINDHAM,132.0,0.0,10.4
2909,12105,100157,FL,POLK,161.0,1.0,14.4
2910,06059,053304,CA,ORANGE,,,9.0
2911,16031,131326,ID,CASSIA,134.0,1.0,10.1
2912,12095,100007,FL,ORANGE,175.0,1.0,12.7
2913,27097,241370,MN,MORRISON,117.0,1.0,9.8
2914,20089,171309,KS,JEWELL,98.0,,13.0
2915,18077,150069,IN,JEFFERSON,132.0,1.0,12.7
2916,26163,230176,MI,WAYNE,180.0,0.0,20.0
2917,26067,231331,MI,IONIA,131.0,1.0,9.6
2918,22017,193301,LA,CADDO,,,20.9
2919,18097,150056,IN,MARION,168.0,1.0,14.4
2920,27111,241373,MN,OTTER TAIL,130.0,0.0,7.8
2921,29039,261323,MO,CEDAR,92.0,,18.5
2922,29027,260209,MO,CALLAWAY,70.0,2.0,11.4
2923,39169,361323,OH,WAYNE,93.0,0.0,9.0
2924,41053,381308,OR,POLK,,,11.1
2925,47015,440200,TN,CANNON,90.0,1.0,13.3
2926,72127,400061,PR,SAN JUAN,,,
2927,53033,500005,WA,KING,187.0,3.0,7.6
2928,47043,440046,TN,DICKSON,126.0,0.0,11.0
2929,48491,450718,TX,WILLIAMSON,114.0,0.0,5.6
2930,42003,390328,PA,ALLEGHENY,216.0,2.0,10.5
2931,48485,450010,TX,WICHITA,162.0,1.0,16.0
2932,48335,451342,TX,MITCHELL,51.0,0.0,18.7
2933,48493,450108,TX,WILSON,106.0,2.0,9.4
2934,09003,070036,CT,HARTFORD,206.0,1.0,10.7
2935,21145,180102,KY,MC CRACKEN,194.0,2.0,15.5
2936,19071,161324,IA,FREMONT,96.0,1.0,9.1
2937,27077,241301,MN,LAKE OF  WOODS,101.0,,8.8
2938,17031,140158,IL,COOK,178.0,4.0,12.9
2939,38093,351335,ND,STUTSMAN,96.0,0.0,10.6
2940,30085,271308,MT,ROOSEVELT,89.0,,23.8
2941,48425,450451,TX,SOMERVELL,118.0,1.0,8.3
2942,45045,420033,SC,GREENVILLE,174.0,2.0,12.1
2943,49035,460044,UT,SALT LAKE,172.0,1.0,7.0
2944,46055,431319,SD,HAAKON,,,11.7
2945,78010,480002,VI,SAINT CROIX ISLAND,,,
2946,49035,463302,UT,SALT LAKE,,,7.0
2947,06045,050301,CA,MENDOCINO,120.0,1.0,14.3
2948,09009,070031,CT,NEW HAVEN,177.0,1.0,11.2
2949,06065,050022,CA,RIVERSIDE,196.0,1.0,11.2
2950,06037,050704,CA,LOS ANGELES,200.0,,13.2
2951,06037,050124,CA,LOS ANGELES,148.0,1.0,13.2
2952,20101,171303,KS,LANE,81.0,,9.6
2953,18043,150172,IN,FLOYD,,,11.5
2954,22033,190020,LA,E. BATON ROUGE,180.0,2.0,16.4
2955,30019,271342,MT,DANIELS,130.0,0.0,11.2
2956,31097,281350,NE,JOHNSON,92.0,0.0,12.3
2957,30101,271328,MT,TOOLE,,1.0,15.8
2958,28051,251319,MS,HOLMES,123.0,3.0,34.5
2959,38003,351324,ND,BARNES,104.0,0.0,9.9
2960,49003,460017,UT,BOX ELDER,101.0,0.0,6.8
2961,48285,451346,TX,LAVACA,118.0,,10.6
2962,55105,520066,WI,ROCK,152.0,3.0,9.3
2963,48439,453300,TX,TARRANT,,,10.5
2964,48113,450822,TX,DALLAS,124.0,1.0,13.7
2965,42065,390199,PA,JEFFERSON,125.0,0.0,11.0
2966,48041,670088,TX,BRAZOS,174.0,2.0,22.3
2967,13099,111314,GA,EARLY,91.0,1.0,24.0
2968,05045,040154,AR,FAULKNER,116.0,3.0,12.0
2969,13071,110209,GA,COLQUITT,,,20.4
2970,06027,051302,CA,INYO,,,10.9
2971,08045,060075,CO,GARFIELD,166.0,,6.7
2972,04013,031300,AZ,MARICOPA,146.0,1.0,11.6
2973,17117,141306,IL,MACOUPIN,,,10.8
2974,26161,230259,MI,WASHTENAW,176.0,1.0,12.0
2975,22019,190027,LA,CALCASIEU,191.0,5.0,16.6
2976,24025,210006,MD,HARFORD,209.0,4.0,6.2
2977,19029,161376,IA,CASS,87.0,0.0,10.8
2978,26079,231301,MI,KALKASKA,106.0,,12.0
2979,20021,170203,KS,CHEROKEE,,,14.3
2980,31045,281341,NE,DAWES,102.0,,14.7
2981,35009,320022,NM,CURRY,211.0,2.0,14.9
2982,38079,351316,ND,ROLETTE,89.0,5.0,21.3
2983,36069,330074,NY,ONTARIO,165.0,0.0,8.8
2984,40009,370019,OK,BECKHAM,96.0,0.0,18.8
2985,41039,380033,OR,LANE,148.0,3.0,14.5
2986,31175,281353,NE,VALLEY,114.0,1.0,11.2
2987,29189,260176,MO,ST. LOUIS,146.0,1.0,9.1
2988,30055,271305,MT,MCCONE,80.0,,14.5
2989,37193,340064,NC,WILKES,172.0,3.0,14.4
2990,41005,380091,OR,CLACKAMAS,,,6.8
2991,29189,260091,MO,ST. LOUIS,141.0,2.0,9.1
2992,54027,511311,WV,HAMPSHIRE,83.0,0.0,13.7
2993,48349,450447,TX,NAVARRO,116.0,2.0,14.8
2994,48439,450675,TX,TARRANT,131.0,1.0,10.5
2995,48201,453309,TX,HARRIS,,,15.9
2996,55081,521320,WI,MONROE,128.0,,10.5
2997,48085,450891,TX,COLLIN,114.0,28.0,6.2
2998,55059,520189,WI,KENOSHA,132.0,1.0,11.0
2999,48089,451312,TX,COLORADO,,,12.7
3000,06111,050394,CA,VENTURA,191.0,1.0,9.1
3001,13121,110079,GA,FULTON,342.0,0.0,13.0
3002,08021,061308,CO,CONEJOS,148.0,0.0,17.6
3003,05001,040072,AR,ARKANSAS,105.0,1.0,17.2
3004,05007,041331,AR,BENTON,114.0,0.0,9.1
3005,06077,050748,CA,SAN JOAQUIN,,,13.9
3006,06037,050116,CA,LOS ANGELES,192.0,0.0,13.2
3007,06065,050573,CA,RIVERSIDE,196.0,5.0,11.2
3008,06037,050351,CA,LOS ANGELES,146.0,1.0,13.2
3009,06049,051330,CA,MODOC,,,17.9
3010,06059,050348,CA,ORANGE,276.0,1.0,9.0
3011,26163,230024,MI,WAYNE,166.0,1.0,20.0
3012,28067,250058,MS,JONES,94.0,1.0,18.8
3013,23017,201306,ME,OXFORD,116.0,1.0,13.0
3014,20013,171341,KS,BROWN,92.0,,13.0
3015,17031,140290,IL,COOK,198.0,2.0,12.9
3016,36097,331313,NY,SCHUYLER,83.0,,11.8
3017,39007,360125,OH,ASHTABULA,,1.0,16.5
3018,37163,340024,NC,SAMPSON,132.0,3.0,21.2
3019,36047,330056,NY,KINGS,142.0,3.0,17.8
3020,48433,451318,TX,STONEWALL,95.0,0.0,14.3
3021,72025,400120,PR,CAGUAS,,,
3022,48303,450162,TX,LUBBOCK,103.0,16.0,15.8
3023,56029,531312,WY,PARK,123.0,,8.2
3024,46091,431312,SD,MARSHALL,114.0,,13.2
3025,04013,030002,AZ,MARICOPA,241.0,3.0,11.6
3026,06001,050305,CA,ALAMEDA,220.0,3.0,8.6
3027,04001,031315,AZ,APACHE,265.0,0.0,32.4
3028,12103,100055,FL,PINELLAS,117.0,1.0,11.1
3029,06059,050747,CA,ORANGE,121.0,1.0,9.0
3030,06037,050735,CA,LOS ANGELES,132.0,2.0,13.2
3031,06037,050040,CA,LOS ANGELES,313.0,5.0,13.2
3032,08087,060044,CO,MORGAN,88.0,,10.5
3033,18097,150169,IN,MARION,166.0,1.0,14.4
3034,18079,151303,IN,JENNINGS,118.0,,10.8
3035,19045,161313,IA,CLINTON,88.0,0.0,12.5
3036,20063,171367,KS,GOVE,80.0,,10.1
3037,21115,180078,KY,JOHNSON,130.0,3.0,22.5
3038,29051,260047,MO,COLE,161.0,1.0,9.3
3039,29001,260022,MO,ADAIR,150.0,0.0,17.9
3040,31139,281347,NE,PIERCE,117.0,1.0,8.2
3041,46023,431306,SD,CHARLES MIX,120.0,0.0,24.0
3042,55005,520011,WI,BARRON,144.0,1.0,10.0
3043,48469,450023,TX,VICTORIA,160.0,2.0,16.5
3044,47165,440003,TN,SUMNER,144.0,2.0,9.6
3045,49057,460004,UT,WEBER,158.0,1.0,7.3
3046,48183,450032,TX,GREGG,129.0,3.0,18.1
3047,47163,440012,TN,SULLIVAN,172.0,2.0,13.6
3048,51730,490104,VA,PETERSBURG CITY,,,20.8
3049,48233,451369,TX,HUTCHINSON,,,12.1
3050,12009,100315,FL,BREVARD,183.0,0.0,9.9
3051,04013,030083,AZ,MARICOPA,171.0,1.0,11.6
3052,06037,050624,CA,LOS ANGELES,184.0,3.0,13.2
3053,01073,010104,AL,JEFFERSON,206.0,3.0,14.4
3054,01039,010007,AL,COVINGTON,118.0,5.0,17.1
3055,05033,040018,AR,CRAWFORD,63.0,1.0,14.4
3056,20027,171371,KS,CLAY,,,9.8
3057,23001,200034,ME,ANDROSCOGGIN,156.0,2.0,11.7
3058,18089,150002,IN,LAKE,166.0,0.0,15.8
3059,26069,230100,MI,IOSCO,110.0,0.0,13.8
3060,37007,340084,NC,ANSON,128.0,2.0,20.7
3061,36085,330028,NY,RICHMOND,155.0,0.0,10.6
3062,42133,390101,PA,YORK,224.0,4.0,7.1
3063,36059,330331,NY,NASSAU,200.0,0.0,5.7
3064,45051,420049,SC,HORRY,135.0,2.0,12.8
3065,55133,520206,WI,WAUKESHA,125.0,0.0,4.2
3066,47155,440081,TN,SEVIER,196.0,4.0,13.8
3067,53033,500015,WA,KING,212.0,3.0,7.6
3068,47177,440151,TN,WARREN,155.0,2.0,16.5
3069,56005,530002,WY,CAMPBELL,148.0,1.0,7.3
3070,45003,420082,SC,AIKEN,191.0,1.0,13.0
3071,05119,040137,AR,PULASKI,171.0,2.0,15.3
3072,18167,150046,IN,VIGO,137.0,0.0,20.7
3073,17163,140185,IL,ST. CLAIR,189.0,2.0,13.8
3074,26131,231309,MI,ONTONAGON,84.0,0.0,14.7
3075,40099,371328,OK,MURRAY,,,14.3
3076,30015,271304,MT,CHOUTEAU,101.0,,15.1
3077,40021,370089,OK,CHEROKEE,116.0,1.0,19.6
3078,37191,340010,NC,WAYNE,193.0,3.0,14.9
3079,36061,330100,NY,NEW YORK,,,16.3
3080,39071,361332,OH,HIGHLAND,154.0,2.0,14.9
3081,31143,281314,NE,POLK,86.0,1.0,7.3
3082,48313,451316,TX,MADISON,88.0,,17.4
3083,13281,111324,GA,TOWNS,154.0,,13.2
3084,12113,100124,FL,SANTA ROSA,116.0,1.0,9.4
3085,08095,061305,CO,PHILLIPS,118.0,,10.2
3086,06065,050770,CA,RIVERSIDE,229.0,1.0,11.2
3087,06037,050481,CA,LOS ANGELES,129.0,1.0,13.2
3088,06027,051324,CA,INYO,143.0,1.0,10.9
3089,28033,250167,MS,DE SOTO,180.0,2.0,9.5
3090,19093,161354,IA,IDA,114.0,0.0,10.3
3091,26145,230070,MI,SAGINAW,166.0,2.0,15.9
3092,27023,241325,MN,CHIPPEWA,158.0,0.0,9.3
3093,22119,190144,LA,WEBSTER,122.0,0.0,19.7
3094,27047,240043,MN,FREEBORN,126.0,1.0,10.0
3095,20007,171331,KS,BARBER,68.0,,12.0
3096,30071,271312,MT,PHILLIPS,,,14.9
3097,42011,390044,PA,BERKS,213.0,4.0,10.9
3098,31145,281363,NE,RED WILLOW,115.0,0.0,9.5
3099,38089,351336,ND,STARK,,1.0,10.0
3100,29113,261319,MO,LINCOLN,140.0,0.0,9.4
3101,48353,450055,TX,NOLAN,86.0,0.0,17.2
3102,48201,450659,TX,HARRIS,113.0,0.0,15.9
3103,42013,391307,PA,BLAIR,97.0,,11.6
3104,49035,460058,UT,SALT LAKE,168.0,1.0,7.0
3105,42029,390127,PA,CHESTER,166.0,0.0,5.2
3106,48391,451317,TX,REFUGIO,98.0,,15.3
3107,45079,420018,SC,RICHLAND,231.0,4.0,16.0
3108,46121,430084,SD,TODD,,,42.5
3109,05123,040019,AR,ST. FRANCIS,109.0,2.0,30.1
3110,12081,100035,FL,MANATEE,167.0,1.0,10.9
3111,02280,021305,AK,WRANGELL CITY AND BOROUGH,139.0,,
3112,06071,051335,CA,SAN BERNARDINO,124.0,3.0,14.3
3113,06037,050696,CA,LOS ANGELES,,,13.2
3114,17031,140206,IL,COOK,155.0,1.0,12.9
3115,19097,161329,IA,JACKSON,80.0,,11.4
3116,27131,240014,MN,RICE,138.0,0.0,8.4
3117,26065,230167,MI,INGHAM,174.0,1.0,13.8
3118,28073,250094,MS,LAMAR,128.0,0.0,12.6
3119,22055,190006,LA,LAFAYETTE,149.0,1.0,16.2
3120,22009,190099,LA,AVOYELLES,73.0,1.0,21.6
3121,40143,370216,OK,TULSA,194.0,0.0,12.8
3122,31013,281360,NE,BOX BUTTE,130.0,,9.5
3123,31127,281324,NE,NEMAHA,110.0,0.0,11.8
3124,48291,451375,TX,LIBERTY,134.0,2.0,14.4
3125,48219,450755,TX,HOCKLEY,123.0,2.0,12.9
3126,45073,420009,SC,OCONEE,186.0,1.0,11.1
3127,55105,520100,WI,ROCK,158.0,0.0,9.3
3128,48439,450419,TX,TARRANT,130.0,1.0,10.5
3129,42081,391300,PA,LYCOMING,106.0,0.0,13.2
3130,42055,390151,PA,FRANKLIN,172.0,1.0,9.4
3131,04012,031317,AZ,LAPAZ,,,20.8
3132,13005,111327,GA,BACON,161.0,3.0,21.1
3133,09009,070016,CT,NEW HAVEN,210.0,1.0,11.2
3134,21083,180116,KY,GRAVES,110.0,1.0,18.2
3135,27109,240006,MN,OLMSTED,102.0,1.0,6.4
3136,20143,171328,KS,OTTAWA,86.0,0.0,10.0
3137,27157,241335,MN,WABASHA,98.0,,6.1
3138,25003,221302,MA,BERKSHIRE,100.0,,10.0
3139,32031,290049,NV,WASHOE,166.0,1.0,10.2
3140,28029,251327,MS,COPIAH,,,22.5
3141,29095,260102,MO,JACKSON,142.0,2.0,12.4
3142,39049,360247,OH,FRANKLIN,,,15.4
3143,39167,360147,OH,WASHINGTON,114.0,0.0,13.4
3144,37027,340041,NC,CALDWELL,148.0,2.0,13.0
3145,34001,310064,NJ,ATLANTIC,154.0,2.0,13.8
3146,36047,330396,NY,KINGS,162.0,8.0,17.8
3147,37061,340120,NC,DUPLIN,108.0,3.0,18.3
3148,31141,281312,NE,PLATTE,109.0,,6.6
3149,37109,340145,NC,LINCOLN,153.0,2.0,11.9
3150,42101,390226,PA,PHILADELPHIA,213.0,1.0,19.4
3151,48183,450702,TX,GREGG,146.0,1.0,18.1
3152,54095,511304,WV,TYLER,,,14.4
3153,05055,040039,AR,GREENE,149.0,2.0,17.1
3154,13153,110069,GA,HOUSTON,216.0,3.0,10.8
3155,02110,020008,AK,JUNEAU,168.0,1.0,8.1
3156,13043,111334,GA,CANDLER,125.0,1.0,20.1
3157,08035,060125,CO,DOUGLAS,171.0,1.0,3.0
3158,08069,060030,CO,LARIMER,144.0,1.0,9.9
3159,17115,140135,IL,MACON,181.0,5.0,12.8
3160,20129,170166,KS,MORTON,131.0,2.0,12.1
3161,26159,230085,MI,VAN BUREN,111.0,0.0,14.1
3162,20053,171327,KS,ELLSWORTH,138.0,0.0,10.6
3163,25005,220008,MA,BRISTOL,178.0,1.0,10.1
3164,26127,231320,MI,OCEANA,86.0,,13.3
3165,21003,181324,KY,ALLEN,,,15.3
3166,38017,350011,ND,CASS,174.0,3.0,9.7
3167,34029,310041,NJ,OCEAN,197.0,1.0,10.5
3168,36059,330332,NY,NASSAU,200.0,0.0,5.7
3169,30099,271307,MT,TETON,82.0,0.0,12.4
3170,31157,280061,NE,SCOTT BLUFF,177.0,2.0,12.4
3171,29189,260162,MO,ST. LOUIS,177.0,1.0,9.1
3172,49001,461335,UT,BEAVER,108.0,0.0,7.7
3173,49035,460051,UT,SALT LAKE,172.0,1.0,7.0
3174,48167,450018,TX,GALVESTON,180.0,1.0,9.9
3175,06075,050668,CA,SAN FRANCISCO,,,10.0
3176,06037,050378,CA,LOS ANGELES,267.0,2.0,13.2
3177,13277,110095,GA,TIFT,227.0,2.0,20.5
3178,12063,100142,FL,JACKSON,108.0,2.0,19.5
3179,12086,100314,FL,MIAMI-DADE,171.0,2.0,15.0
3180,22051,190039,LA,JEFFERSON,140.0,2.0,16.1
3181,27163,240213,MN,WASHINGTON,166.0,2.0,4.4
3182,20141,171364,KS,OSBORNE,99.0,,11.7
3183,30083,271344,MT,RICHLAND,137.0,3.0,8.0
3184,39049,360266,OH,FRANKLIN,,,15.4
3185,31031,281344,NE,CHERRY,,,11.4
3186,30011,271302,MT,CARTER,77.0,1.0,14.7
3187,39091,360197,OH,LOGAN,142.0,1.0,10.1
3188,38105,351300,ND,WILLIAMS,96.0,0.0,9.6
3189,49043,460057,UT,SUMMIT,134.0,0.0,4.5
3190,72127,400135,PR,SAN JUAN,,,
3191,47065,440156,TN,HAMILTON,122.0,1.0,13.3
3192,06097,050690,CA,SONOMA,,,7.8
3193,12033,100231,FL,ESCAMBIA,121.0,1.0,13.5
3194,05045,040029,AR,FAULKNER,143.0,3.0,12.0
3195,12057,100173,FL,HILLSBOROUGH,161.0,2.0,11.9
3196,22127,190090,LA,WINN,95.0,1.0,22.6
3197,22091,191300,LA,ST. HELENA,73.0,1.0,22.7
3198,22109,190008,LA,TERREBONNE,138.0,2.0,15.7
3199,24031,210018,MD,MONTGOMERY,232.0,1.0,6.7
3200,17089,140217,IL,KANE,148.0,0.0,7.3
3201,18023,151316,IN,CLINTON,95.0,0.0,10.0
3202,20153,171307,KS,RAWLINS,125.0,0.0,11.1
3203,29221,261308,MO,WASHINGTON,126.0,2.0,19.4
3204,36029,330279,NY,ERIE,218.0,2.0,13.2
3205,37017,341315,NC,BLADEN,135.0,,21.6
3206,37087,340184,NC,HAYWOOD,173.0,1.0,13.6
3207,30033,271310,MT,GARFIELD,,,15.0
3208,39093,360145,OH,LORAIN,139.0,1.0,11.9
3209,36103,330045,NY,SUFFOLK,118.0,0.0,6.1
3210,37119,340171,NC,MECKLENBURG,250.0,4.0,11.0
3211,42091,390324,PA,MONTGOMERY,,,5.6
3212,48113,450723,TX,DALLAS,184.0,1.0,13.7
3213,47045,440072,TN,DYER,130.0,1.0,16.7
3214,51550,490120,VA,CHESAPEAKE CITY,178.0,1.0,7.6
3215,44007,410010,RI,PROVIDENCE,168.0,1.0,12.4
3216,48375,450875,TX,POTTER,,,20.8
3217,48113,453314,TX,DALLAS,,,13.7
3218,48209,670056,TX,HAYS,167.0,1.0,9.6
3219,08041,06003F,CO,EL PASO,144.0,2.0,9.1
3220,04009,030068,AZ,GRAHAM,98.0,0.0,15.2
3221,13175,110125,GA,LAURENS,111.0,0.0,20.7
3222,04013,030036,AZ,MARICOPA,116.0,1.0,11.6
3223,06061,050772,CA,PLACER,,,6.5
3224,22067,190116,LA,MOREHOUSE,114.0,,23.3
3225,23005,201310,ME,CUMBERLAND,118.0,1.0,8.6
3226,20137,171348,KS,NORTON,110.0,,12.9
3227,17157,141348,IL,RANDOLPH,112.0,,12.0
3228,22079,190298,LA,RAPIDES,,,18.7
3229,30097,271313,MT,SWEET GRASS,131.0,,9.3
3230,39047,361331,OH,FAYETTE,126.0,1.0,13.8
3231,38097,351309,ND,TRAILL,135.0,,7.0
3232,29071,261337,MO,FRANKLIN,158.0,2.0,9.1
3233,42021,390110,PA,CAMBRIA,171.0,2.0,12.5
3234,40001,370178,OK,ADAIR,101.0,2.0,22.3
3235,31095,281319,NE,JEFFERSON,86.0,0.0,9.9
3236,48167,453311,TX,GALVESTON,,,9.9
3237,51510,490040,VA,ALEXANDRIA CITY,178.0,1.0,8.0
3238,48139,450372,TX,ELLIS,200.0,3.0,7.9
3239,54067,511322,WV,NICHOLAS,144.0,,19.0
3240,42029,390153,PA,CHESTER,168.0,0.0,5.2
3241,48053,670108,TX,BURNET,143.0,0.0,9.5
3242,06001,050002,CA,ALAMEDA,191.0,,8.6
3243,06077,050084,CA,SAN JOAQUIN,182.0,1.0,13.9
3244,13179,111335,GA,LIBERTY,143.0,3.0,14.7
3245,12087,101312,FL,MONROE,103.0,0.0,10.2
3246,08097,061324,CO,PITKIN,111.0,1.0,6.4
3247,17019,140091,IL,CHAMPAIGN,166.0,1.0,15.1
3248,13097,110184,GA,DOUGLAS,168.0,1.0,11.5
3249,06029,050295,CA,KERN,194.0,2.0,18.3
3250,17031,140258,IL,COOK,203.0,2.0,12.9
3251,27083,241303,MN,LYON,102.0,0.0,8.8
3252,17051,141346,IL,FAYETTE,,,14.7
3253,27105,240022,MN,NOBLES,114.0,1.0,9.4
3254,25017,220011,MA,MIDDLESEX,162.0,1.0,7.1
3255,20115,171356,KS,MARION,112.0,,10.1
3256,27117,241374,MN,PIPESTONE,150.0,0.0,9.2
3257,28087,250100,MS,LOWNDES,120.0,1.0,16.5
3258,19059,160124,IA,DICKINSON,108.0,0.0,6.7
3259,36047,330019,NY,KINGS,178.0,1.0,17.8
3260,36005,330127,NY,BRONX,216.0,2.0,24.4
3261,40059,371324,OK,HARPER,65.0,,10.5
3262,37063,340030,NC,DURHAM,157.0,1.0,11.7
3263,54003,510008,WV,BERKELEY,163.0,4.0,10.0
3264,48187,450104,TX,GUADALUPE,150.0,1.0,8.5
3265,46027,431336,SD,CLAY,,0.0,16.2
3266,48201,450638,TX,HARRIS,158.0,1.0,15.9
3267,48085,453316,TX,COLLIN,,,6.2
3268,45005,421300,SC,ALLENDALE,,,31.6
3269,55095,521337,WI,POLK,130.0,,8.9
3270,48309,450042,TX,MC LENNAN,196.0,2.0,17.0
3271,51003,490077,VA,ALBEMARLE,157.0,0.0,6.3
3272,48439,450880,TX,TARRANT,129.0,,10.5
3273,45077,420011,SC,PICKENS,98.0,1.0,15.3
3274,48123,450597,TX,DE WITT,126.0,1.0,20.5
3275,12086,100284,FL,MIAMI-DADE,288.0,0.0,15.0
3276,06001,050075,CA,ALAMEDA,,,8.6
3277,17001,140015,IL,ADAMS,182.0,1.0,10.7
3278,06107,050057,CA,TULARE,263.0,1.0,17.1
3279,06041,050131,CA,MARIN,134.0,1.0,6.0
3280,01073,010056,AL,JEFFERSON,157.0,2.0,14.4
3281,12073,100254,FL,LEON,125.0,1.0,17.6
3282,28121,250134,MS,RANKIN,,,10.0
3283,26125,230013,MI,OAKLAND,,,7.8
3284,29031,260110,MO,CAPE GIRARDEAU,155.0,3.0,11.9
3285,38061,351301,ND,MOUNTRAIL,65.0,0.0,11.0
3286,39113,360079,OH,MONTGOMERY,185.0,2.0,14.7
3287,39039,361301,OH,DEFIANCE,,0.0,8.5
3288,47037,440039,TN,DAVIDSON,242.0,2.0,12.8
3289,53033,500008,WA,KING,229.0,2.0,7.6
3290,54039,510031,WV,KANAWHA,,,15.7
3291,49053,460021,UT,WASHINGTON,144.0,1.0,6.9
3292,45019,420087,SC,CHARLESTON,92.0,1.0,11.9
3293,56013,530008,WY,FREMONT,104.0,3.0,15.0
3294,48439,450872,TX,TARRANT,134.0,1.0,10.5
3295,48121,450893,TX,DENTON,118.0,0.0,6.9
3296,48453,450871,TX,TRAVIS,,,10.2
3297,53063,500054,WA,SPOKANE,241.0,5.0,13.4
